"GENE","TCGA_CODE","TISSUE","GB101.1_S3","GB101.2_S4","GB104","GB107","GB108","GB110","GB111","GB119_S5","GB120_S4","GB127_S6","GB128_S5","GB129","GB130_S6","GB132_S7","GB136_S8","GB140.1_S7","GB140.2_S8","GB141_S9","GB143.1_S9","GB143.2_S10","GB146_S10","GB18","GB19.1","GB19.2","GB21.1","GB21.2","GB23.1","GB23.2","GB24.1","GB24.2","GB25.6","GB28","GB29.2","GB30.1","GB31","GB32","GB33","GB36","GB42","GB58_S1","GB75.1_S1","GB75.2_S2","GB75.3_S3","GB78","GB79_S2","Gb92_ctrl","GB96","GB97","GB98","GB99","GbExp33_ctrl","GbExp34_2_ctrl","GbExp36_ctrl","GbExp47_ctrl","GbExp48_ctrl","GbExp54_ctrl","GbExp55_ctrl","GbExp60_ctrl","GbExp64_ctrl","GbExp74_ctrl","GbExp80.1_ctrl","GbExp81_ctrl","GbExp83_ctrl","GbExp87_1B_ctrl"
"VPS33B","GBM","CNS/Brain",12,10,15,15,11,6,16,16,9,8,17,9,17,9,9,7,5,5,3,3,5,20,4,6,5,7,5,12,3,3,9,12,12,6,9,13,22,14,12,5,2,9,8,16,10,14,0.61,6,6,9,11,15,15,3,14,6,5,7,0.79,5,14,13,11,15
"VPS33B-DT","GBM","CNS/Brain",0.29,0.1,0.39,0.87,0.9,0.54,0,0,0.44,0.29,0.38,0.17,0.89,0.75,0.24,0.07,0.4,0,0.05,0.38,0.37,0.21,0,0.06,0.04,0.2,0.09,0.43,0,0.76,0,0.12,0.86,2,0.06,0,0,0.83,0.65,0.32,0.26,0.32,0.23,1,0.1,0.49,0.05,0.23,0.6,0.89,0.14,0.31,0.29,0.17,0.65,0.35,0.08,0.45,0.24,0.46,0.82,0.55,0.65,0.28
"VPS35","GBM","CNS/Brain",25,37,15,48,30,26,23,41,41,31,48,51,41,33,23,24,31,14,14,11,34,44,18,15,13,21,20,39,16,44,24,26,24,69,34,35,24,30,29,14,16,25,15,43,35,46,15,20,23,25,23,38,32,35,35,21,24,22,8,14,30,42,45,23
"VPS35L","GBM","CNS/Brain",52,35,44,38,51,30,54,54,41,31,64,43,56,41,55,23,34,19,18,18,33,55,13,17,19,31,25,38,35,47,53,42,32,70,36,49,33,40,53,32,24,22,31,52,54,63,10,21,32,54,32,51,60,12,37,33,30,27,18,31,30,52,57,35
"VPS35P1","GBM","CNS/Brain",0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VPS36","GBM","CNS/Brain",8,24,12,50,25,27,14,29,25,41,32,35,31,29,38,16,27,6,21,10,38,27,8,14,15,25,22,31,13,6,55,32,14,10,14,29,38,47,22,4,10,12,11,35,25,41,4,12,18,20,38,27,49,5,20,21,17,19,6,9,14,21,32,30
"VPS37A","GBM","CNS/Brain",30,30,22,48,29,23,27,50,33,28,34,45,41,28,39,21,21,29,15,14,30,37,21,21,13,30,14,34,31,59,27,21,34,50,36,27,23,30,24,37,10,15,34,49,24,37,14,22,22,23,27,35,41,31,40,19,17,19,15,17,41,28,46,29
"VPS37B","GBM","CNS/Brain",13,23,25,41,41,19,32,51,54,41,25,32,33,17,25,16,14,22,22,12,15,38,11,10,14,33,12,20,14,19,32,30,42,21,25,36,36,49,24,19,9,26,36,40,21,39,8,14,15,25,33,26,53,12,35,20,16,20,7,22,21,30,35,20
"VPS37C","GBM","CNS/Brain",15,11,8,26,15,10,14,27,21,10,18,15,21,12,12,10,14,11,5,6,9,23,10,11,4,11,8,17,5,18,15,11,10,18,21,14,21,12,13,13,4,7,16,21,11,19,6,8,9,15,16,12,13,16,15,9,9,9,4,8,15,14,29,16
"VPS37D","GBM","CNS/Brain",1,8,12,4,6,3,9,7,12,4,5,6,6,5,4,5,7,4,3,2,2,3,4,3,2,2,2,2,6,12,5,4,7,15,3,9,8,8,5,7,1,6,8,11,7,1,1,4,4,5,8,2,6,8,12,5,3,3,2,2,10,5,4,6
"VPS39","GBM","CNS/Brain",43,49,39,63,51,35,46,58,29,52,56,48,64,43,52,18,33,14,14,13,51,55,15,35,20,25,37,68,25,9,39,51,55,24,36,56,61,58,56,41,12,34,41,61,51,67,7,16,33,49,47,48,54,15,51,29,25,29,10,22,51,39,59,67
"VPS39-DT","GBM","CNS/Brain",0.33,0.16,0,0,0,0,0,0,0,0,0,0,0.3,0.26,0.51,0,0,0,0.26,0,0,0,0,0,0,0.6,0,0.26,0,0,0,0,0.26,0,0.17,0.56,0,0,0,0.15,0.27,0,0,0,0.21,0,0,0,0,0,0.31,0.7,0.33,0,0.58,0,0.19,0,0.11,0,0,0,0,0.63
"VPS41","GBM","CNS/Brain",30,39,22,55,52,33,33,65,40,20,55,62,49,43,40,34,58,15,20,15,73,58,25,21,10,35,28,50,59,38,53,36,52,59,15,64,25,29,41,28,17,31,32,53,40,48,9,29,36,46,51,64,55,17,40,32,36,25,11,25,45,68,43,21
"VPS45","GBM","CNS/Brain",20,35,39,38,41,32,41,44,28,43,43,37,45,40,31,26,32,10,18,11,53,30,13,21,14,27,26,32,38,27,89,41,31,21,23,45,35,37,29,15,15,31,23,49,43,39,6,17,22,33,48,38,47,11,39,26,18,18,12,20,39,37,31,53
"VPS4A","GBM","CNS/Brain",38,43,39,49,52,36,54,46,48,38,66,37,49,36,46,29,39,29,21,14,32,41,19,26,19,40,17,29,32,43,64,39,52,39,32,45,67,37,43,27,18,23,33,48,48,47,13,24,28,46,44,47,44,24,62,33,27,28,12,26,51,40,49,30
"VPS4B","GBM","CNS/Brain",17,15,8,29,22,18,19,27,13,16,27,18,31,17,22,12,15,8,8,5,13,41,8,12,8,23,6,13,14,12,14,16,16,24,16,18,18,15,22,16,9,11,12,15,19,24,5,11,15,25,20,18,21,6,26,12,13,12,5,11,18,24,24,13
"VPS50","GBM","CNS/Brain",13,25,14,33,22,28,11,28,18,22,34,31,28,25,25,20,26,6,12,7,27,24,4,8,13,26,18,30,21,17,33,23,21,14,14,26,35,31,18,9,10,21,14,28,24,25,5,11,18,20,34,30,34,9,25,10,17,12,9,12,21,24,32,17
"VPS51","GBM","CNS/Brain",44,61,58,62,69,69,75,111,70,52,93,48,74,61,47,45,51,34,33,24,49,75,25,26,33,68,21,39,59,62,48,55,83,81,53,39,78,78,64,48,26,28,67,72,40,98,14,39,43,75,53,42,67,34,83,82,28,45,31,41,68,73,46,29
"VPS51P1","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VPS51P10","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.59,0,0,0,0,0,1.71,0,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VPS51P11","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VPS51P13","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VPS51P15","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VPS51P2","GBM","CNS/Brain",1,4,0.5,4,0,8,0,0,7,1,2,0,1,1,7,4,4,1,2,1,2,3,2,2,2,0.54,2,2,0,0.39,7,3,6,0,2,8,2,8,0,7,0.95,1,1,0,2,4,0,0,0,0.54,6,2,8,0,6,2,0,2,0,0.49,6,4,2,5
"VPS51P3","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VPS51P7","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0,0,0,0,0,0,0,0,0.89,0,0,1.89,2.05,0,0,0,0,6.06,1.63,0,0.48,0,0.31,0,0,0.76,0,0,0,0,0,0,0,1.38,0,2.17,0,0,0,0,0,2.99,0,0,0
"VPS51P8","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92,0.32,0.43,0.53,0,0,0,0,0,0,0,0,1.26,0,0,0,0,0,0,0,0,0,1.54,0
"VPS51P9","GBM","CNS/Brain",0,0,0,0,0,0,0,7.02,1.51,0,2.37,0,1.1,0,0.9,0.9,0.74,0,0,0,0.88,0,0,0.15,1.55,0,0,0,0,0.34,3.69,0,0,0,0,2.32,0,0,1.99,0,1.25,0,0,0,1.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.88,0,0,0
"VPS52","GBM","CNS/Brain",43,41,42,33,57,41,44,54,43,43,60,42,50,42,66,30,42,16,13,12,33,41,10,21,20,58,33,53,23,25,44,53,38,39,29,40,75,52,58,40,16,27,46,66,47,61,10,20,35,60,65,47,51,18,46,29,27,23,9,29,42,41,58,49
"VPS53","GBM","CNS/Brain",33,46,47,38,63,35,44,74,45,46,64,56,59,69,44,33,40,17,23,13,32,55,14,18,25,37,30,48,41,24,75,52,65,27,36,54,60,46,51,36,22,32,38,63,38,52,10,25,31,31,38,40,51,13,63,36,34,33,19,26,68,39,50,73
"VPS54","GBM","CNS/Brain",12,11,9,21,15,9,10,13,10,12,19,14,16,10,13,9,10,3,7,4,18,18,3,6,7,20,7,15,7,5,19,13,8,6,10,13,11,14,11,4,5,10,7,15,13,20,2,6,8,13,11,14,15,2,13,8,6,8,5,8,11,12,18,13
"VPS72","GBM","CNS/Brain",28,35,38,31,35,22,38,32,30,28,41,26,43,24,27,20,36,15,13,8,40,33,24,22,14,29,14,21,25,63,45,22,22,53,19,30,26,24,22,21,11,23,23,40,20,24,10,17,17,40,39,38,36,22,34,20,22,18,6,18,37,40,26,36
"VPS8","GBM","CNS/Brain",42,29,38,43,38,35,30,51,35,47,60,33,51,41,36,32,35,12,16,10,52,57,8,18,34,54,31,52,34,23,34,55,35,21,33,61,49,40,37,40,18,44,30,66,37,51,10,20,33,62,50,35,53,13,46,24,33,27,15,26,37,53,71,37
"VPS9D1","GBM","CNS/Brain",14,20,17,25,40,20,22,25,37,10,29,33,27,30,18,11,10,16,19,14,14,32,11,17,9,10,6,17,26,13,24,17,29,11,26,22,43,22,31,30,8,9,17,21,40,37,3,13,19,23,32,34,20,4,16,22,15,16,6,16,18,25,27,19
"VPS9D1-AS1","GBM","CNS/Brain",3,3,0.29,10,8,0.28,0.34,2,7,1,11,3,5,3,5,5,4,3,3,5,6,3,2,3,1,1,5,5,6,2,14,2,5,1,2,8,6,2,2,9,1,1,2,9,4,7,0.1,0.53,4,4,7,5,4,0,8,2,2,3,0.29,0.47,7,5,5,10
"VRK1","GBM","CNS/Brain",9,9,8,9,21,9,11,16,6,12,12,12,15,15,12,6,9,2,7,4,14,11,2,6,4,8,7,8,10,6,21,13,11,7,8,14,13,22,10,2,6,11,8,11,9,16,0.74,5,9,11,10,12,18,2,9,8,6,8,16,3,11,10,15,6
"VRK2","GBM","CNS/Brain",33,6,0.13,25,8,5,6,18,1,3,24,11,16,6,22,2,6,1,2,3,8,50,5,7,5,10,9,15,2,0.64,12,7,2,3,6,3,2,2,17,4,9,2,4,1,3,14,3,3,6,20,2,11,3,0,0.5,14,8,11,21,20,0.96,10,18,5
"VRK3","GBM","CNS/Brain",21,31,19,19,54,31,32,32,42,30,48,57,45,25,35,37,40,13,10,8,25,25,18,19,10,19,12,16,20,29,48,53,25,56,23,44,31,44,29,21,11,17,23,28,22,33,10,13,22,32,31,27,43,10,58,18,19,18,10,20,43,37,26,41
"VRTN","GBM","CNS/Brain",0,0,0,0,0,0,0,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0.03,0,0,0.05,0,0,0,0,0,0,0,0.01,0,0,0,0.04,0,0,0,0,0.06,0,0,0,0,0.06,0,0,0,0,0.52,0.74,0,0,0.06
"VSIG1","GBM","CNS/Brain",0.11,0.23,0,0.27,0.5,0.07,0,0.08,0.18,0.07,0.35,0.61,0.38,0.67,0.03,0.13,0.1,0.06,0.85,0.33,0.24,0,0.07,0.2,0.08,0.3,0.13,0.63,0.08,0.11,0,0,0,0,0.24,0.52,1,1,0.23,0.03,0.04,0.09,0,0.03,0,0,0.05,0.04,0.03,0,2,0.08,0.07,0,0.13,0.05,0.53,0.2,0.03,0.09,0.09,0.06,0.08,0
"VSIG10","GBM","CNS/Brain",9,11,14,30,23,10,12,9,20,15,20,12,19,10,13,5,14,8,15,16,28,7,7,5,8,17,27,22,19,10,18,21,13,13,14,21,20,17,12,12,6,12,14,18,26,21,5,9,10,18,14,19,21,5,23,14,6,11,6,13,13,20,19,18
"VSIG10L","GBM","CNS/Brain",2,0.72,0.48,2,2,0.98,2,2,4,0.44,0.83,6,2,2,0.89,0.54,0.42,2,0.57,0.28,3,3,0.11,0.53,0.33,1,0.87,3,1,0.76,0.5,3,1,5,0.86,4,0.28,1,1,0.42,0.62,2,2,2,4,4,0.04,2,2,2,0.37,1,0.79,0,1,1,2,1,0.54,1,0.7,4,5,2
"VSIG10L-AS1","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VSIG10L2","GBM","CNS/Brain",0,0.29,0.25,0,1,0,0.34,0.33,0.04,0,0,0,0,0.05,0.12,0.39,0.36,0.08,0.19,0.19,0.04,0,0,0,0,0.11,0,0,0.1,0.15,0.29,0.13,0,0.49,0,0.08,0,0,0,0,0.09,0,0.19,1,0,0,0,0,0,0,0,0,0.31,0.38,0,0,0,0.17,0,0,0.11,0,0.11,0.13
"VSIG2","GBM","CNS/Brain",0.68,0.2,0.09,2,4,0.83,3,2,2,0,0.76,0.25,2,2,0.24,0.48,0.81,0.04,0.25,2,0.15,2,0,0.16,0.11,0,0.37,0.85,0.65,0.08,2,2,0.17,0,2,0.64,4,0,2,0.1,0.2,0.37,0.32,1,0.21,5,0,0.23,0.36,0.57,1,1,1,0,0.19,1,0.24,3,0.5,0.18,0.99,0,0.69,0
"VSIG4","GBM","CNS/Brain",122,51,13,31,31,15,66,27,35,24,121,197,89,5,10,21,5,37,3,4,7,179,12,26,32,42,35,157,21,3,7,38,13,3,39,15,22,9,47,43,7,64,15,22,50,17,2,30,20,12,50,34,78,7,7,0.78,65,14,0.17,24,14,164,66,0.96
"VSIG8","GBM","CNS/Brain",0.07,0.07,0.34,0,0.35,0,0,0.17,0.17,0,0.42,0,0,0.06,0.2,0,0.07,0.12,0.04,0.21,0.1,0,0,0.1,0,0,0.66,0.25,0,0,0,0,0,0,0.26,0.26,0,0,0,0,0.05,0.05,0,0.09,0.09,0,0,0,0,0,0,0,0,0,0.36,0.07,0,0.03,0,0.22,0,0,0,0.37
"VSIR","GBM","CNS/Brain",48,38,11,14,28,45,48,58,29,18,53,44,55,27,35,10,27,12,6,8,4,57,7,22,32,42,30,68,20,7,15,37,7,5,29,12,24,15,55,12,9,17,27,9,27,73,0.51,28,36,36,17,23,31,3,6,20,20,28,3,28,6,46,37,26
"VSNL1","GBM","CNS/Brain",1,41,3,1,9,69,3,88,2,10,11,0.44,25,101,5,3,5,0.18,0.45,0.59,0.27,1,0,0.2,11,76,1,3,50,0.78,18,3,1,5,5,0.28,8,0.88,76,0.71,11,0.35,0.54,0.3,4,3,0.44,21,69,4,0.55,2,1,0,1,102,38,37,39,0.63,1,11,5,0.62
"VSTM1","GBM","CNS/Brain",0.15,0.3,0,0,0.85,0.61,0.99,1,0.09,0.12,0.23,0.57,0.29,0,0,0,0,0,0.71,0.15,0,0,0,0.75,0,0.68,0.55,0,0.63,3,0,0,0,0,1,0.48,0,0,0,0,0.04,0,0,0.55,0.2,0,0,0,0,0,0,0,0,0,0,0.37,0.14,0,0,0,0,0,0,0
"VSTM2A","GBM","CNS/Brain",0.32,6,14,0,0.21,12,0.19,21,0.03,2,2,0,8,20,1,0.63,2,4,0,0,0,0,23,14,0,2,0,0,8,6,8,0.37,0.05,2,0,2,0,0.1,2,1,2,0.61,0.23,0.04,0,0.61,0,0.83,7,6,0,0,0,0,0.7,12,5,8,8,5,0,0,0.79,0
"VSTM2A-OT1","GBM","CNS/Brain",0.04,1,0.49,0,0,0.81,0,2,0.03,0.3,0.38,0,1,2,0.14,0.12,0.26,0.03,0,0,0,0,0.43,1,0,0.07,0,0,1,0.09,2,0,0,0,0,0.18,0,0,0.23,0.03,0.42,0.09,0,0.03,0,0,0,0.04,0.26,0.23,0,0,0,0,0,0.36,0.25,0.12,0.4,0,0,0,0,0
"VSTM2B","GBM","CNS/Brain",12,8,1,0.28,0,9,6,12,0.12,0.77,9,0.52,5,7,7,0.68,2,1,0,0,0,19,0,0.09,0.81,4,0,0,12,0.9,0,2,2,0,0,0.61,0.32,0.35,12,0,2,1,6,0.25,0.04,2,0,4,8,15,0,0.36,0.11,0,0,27,5,5,5,2,0,0.76,0.61,0
"VSTM2B-DT","GBM","CNS/Brain",2,1,0,0,0,0.54,0,2,0.23,0.43,2,0.25,1,2,1,0.08,0.7,0.98,0,0,0,0.96,0,0,0.06,0.2,0,0,0.82,0.17,0.73,0.54,0.18,0,0,0,0,0,3,0,1,0.52,2,0,0,0,0,0.35,0.79,2,0,0,0,0,0,2,0.52,0.29,0.15,0.23,0.26,0,0,0.17
"VSTM2L","GBM","CNS/Brain",0.48,18,2,7,0.49,19,2,21,4,3,5,0.72,8,31,0.98,3,3,5,0.22,0.31,0.16,3,0.22,0.12,6,26,0.21,0.39,17,11,0.8,3,6,0.32,2,7,3,0,4,0.55,2,0.86,0.76,2,0.28,1,0.73,10,19,1,0.45,1,0.32,5,1,29,14,6,13,0.96,0,1,5,0.34
"VSTM4","GBM","CNS/Brain",9,3,0.89,6,21,6,6,16,7,2,10,6,8,5,5,2,5,4,2,3,19,16,2,2,2,9,4,6,7,2,8,7,3,2,19,11,6,6,7,2,2,1,2,3,7,20,0.22,3,5,8,5,7,8,0.91,2,7,4,11,3,6,3,4,16,3
"VSTM5","GBM","CNS/Brain",0.18,2,0.19,0.21,0.5,2,0.09,2,0.31,0.14,0.94,0.37,1,3,0.09,0.13,0.21,0.32,0.18,0.28,0.61,0.11,0,0.28,0.02,0.37,0.32,1,0.45,0.3,0.97,1,0.44,2,0.28,0.62,0,0.93,0.84,0.07,1,0.65,0.41,0.23,0.02,1,0.11,0.08,0.33,0.31,0.37,0.42,0.47,0,1,0.87,0.91,0.68,0.32,0.69,0.43,1,1,0.3
"VSX1","GBM","CNS/Brain",0.77,5,0.46,0.26,2,0.81,0.58,0.5,4,1,2,2,2,1,1,0.54,0.95,0.68,0.4,0.17,0,0.34,0.13,0,0.58,0.43,0.1,0.1,2,0.33,2,3,0.1,0.65,0.19,7,2,0.69,4,0.92,0.64,0.27,1,0.35,1,0,0.24,0.55,0.15,0.75,1,0.92,0.49,0.25,2,2,0.27,0.66,2,2,4,1,1,0.11
"VSX2","GBM","CNS/Brain",0.13,0,0,0,0.1,0,0.09,0.16,0.05,0.04,0.08,0,0.07,0.03,0.12,0.02,0,0,0,0,0.03,0,0,0,0.04,0.07,0.13,0.06,0.3,0,0,0,0.12,0,0.04,0.05,0,0,0.08,0,0.06,0.06,0.2,0,0.02,0.13,0.03,0.04,0.06,0.1,0,0,0,0,0.79,0.08,0,0.08,0.08,0.16,0.09,0,0.08,0.14
"VTA1","GBM","CNS/Brain",21,22,8,31,28,17,22,32,21,17,39,36,35,24,20,21,24,5,9,6,16,27,8,8,12,24,12,20,17,45,24,20,15,55,18,28,15,17,17,9,11,23,11,23,28,19,8,14,10,27,30,30,24,12,26,15,13,11,5,9,34,32,24,25
"VTA1P1","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0.16,0,0,0.12,0.12,0,0,0,0,0,0,0,0,0,0,0,0.54,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0,0,0,0,1.02,0
"VTA1P2","GBM","CNS/Brain",0,0.14,0,0,0,0,0,0,0.1,0.43,0.89,0,0.13,0,0,0.64,0.6,0,0,0,0.11,0,0,0,0,0,0,0,0.88,0,0.96,0,0.23,0,0,0,0,0.44,0,0.13,0,0.07,0.22,0,0,0,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0.25,0,0
"VTCN1","GBM","CNS/Brain",0.05,0,0.04,0,0.27,0,0,0,0,0,1,0.12,0.09,0,0.08,0,0.07,0.1,0.02,0,0.04,0.15,0,0,0.23,0.27,0.09,0.24,0.51,0.04,1,0.49,0.08,0,0.11,0.12,0,0,0.36,0,0.03,0.05,0.04,0.36,0.18,0,0,0,0.56,0.14,0,0.21,0.2,0,1,0,0.06,0,0.03,0.08,0,0.56,0.4,0.09
"VTI1A","GBM","CNS/Brain",16,18,5,18,11,8,11,29,8,8,21,15,22,23,18,7,10,6,7,8,14,31,5,15,7,13,10,16,19,8,14,17,18,7,11,9,8,7,24,9,12,7,8,22,12,27,5,8,8,11,8,12,11,3,13,20,12,17,6,16,10,14,24,8
"VTI1B","GBM","CNS/Brain",60,52,24,29,51,41,76,71,34,30,63,41,77,53,58,24,36,16,15,11,17,90,17,22,17,24,19,34,28,84,41,36,38,83,31,40,42,25,56,29,23,29,30,47,36,27,8,35,35,67,33,46,30,14,19,73,43,33,57,85,17,43,59,19
"VTI1BP1","GBM","CNS/Brain",0.1,0,0,0,0,0,0,0,0.14,0,0.42,0,0,0,0,0.09,0.28,0.32,0.08,0.12,0,0,0,0,0.31,0.19,1.43,0,0,0,0,0,0,0,0.21,0,1.11,0,0.41,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0.41,0,0.36,0.14,0,0,0,0,0,0,0,0
"VTI1BP2","GBM","CNS/Brain",0.4,0.58,0,0,0,0,0,0.43,1,2,0.63,0,0.75,0.79,1,0.36,1,0.32,0.32,0.86,0.75,0,0,1,0.61,2,1,0.65,2,0.3,1,2,0.65,0.92,0.63,1,2,1,0.82,1,0.46,0.72,0.91,0.18,0.4,0,0,0,0,0,0.39,1,1,0,2,0.14,0.24,0,0,0.68,2,0,2,0.78
"VTI1BP3","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0,0,0,0,0,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VTI1BP4","GBM","CNS/Brain",0.15,0.29,0,0,0,0,0,0,0,0,0.31,0,0,0,0.24,0.13,0,0.12,0.35,0.71,0,0,0,0,0.6,1.11,1.61,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0,0,0,0,0,0
"VTN","GBM","CNS/Brain",0.84,3,3,0.61,2,2,0.59,1,2,1,2,2,2,2,2,0.91,3,2,0.68,0.9,9,1,0.77,0.88,1,1,1,1,1,0.18,4,2,2,0.55,0.64,2,1,2,4,3,0.82,0.71,2,2,1,2,0.42,0.12,2,5,2,0.84,2,0,5,0.25,3,0.65,0.1,0.27,0.85,5,3,0.61
"VTRNA1-1","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,46.96,0,0,0,0,0,128.58,110.22,0,57.21,107.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.63,0,0,0,0,95.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VTRNA1-3","GBM","CNS/Brain",43.4,0,0,0,0,0,0,0,0,100.65,0,0,0,0,0,0,0,0,23.28,29.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VTRNA2-1","GBM","CNS/Brain",1,0,0,108,66,0,0,9,0,0,0,0,144,0,0,19,4,50,59,0,0,0,0,0,0,29,38,54,0,5,0,0,0,0,40,19,0,78,0,0,0,0,0,8,2,0,0,22,0,0,0,0,86,0,81,0,0,69,0,0,58,0,0,0
"VTRNA2-2P","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,37.34,0,0,0,0,0,0,0,0,0,12.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VWA1","GBM","CNS/Brain",96,24,5,28,114,44,99,87,69,10,78,41,89,29,86,40,36,29,25,38,1,278,18,23,21,42,8,29,20,7,12,50,22,21,55,48,63,51,86,2,27,16,52,43,79,177,2,37,33,92,45,42,72,4,17,37,20,58,7,27,8,92,78,24
"VWA2","GBM","CNS/Brain",3,3,0.18,0.14,2,2,2,3,0.58,0.52,3,0.13,3,1,2,0.87,3,0.48,0.33,0.82,0.18,0.95,0,0.07,0.45,2,0.13,0.22,2,0.09,3,5,0.25,0,0.67,2,2,2,4,0.31,0.5,0.73,1,0.2,0.49,6,0,0.15,0.96,2,0.47,2,0.22,0,0.13,2,0.52,3,0.33,0.36,0.13,0.31,0.78,0.04
"VWA3A","GBM","CNS/Brain",0.71,4,2,0.59,0.32,2,2,3,12,2,2,0.34,3,6,1,0.47,5,10,8,11,0.23,0.42,0,0.77,2,0.23,20,10,2,0.26,0.3,5,4,0.73,2,4,5,2,8,2,2,0.44,0.4,0.27,0.29,0.08,0.46,2,2,2,0.74,3,0.83,0,3,0.99,0.03,0.15,0.36,7,0.58,0.92,0.11,18
"VWA3B","GBM","CNS/Brain",0.79,2,0.78,3,0.28,0.24,0.42,1,5,4,2,0.91,0.83,2,2,2,2,2,2,1,0.02,2,1,1,0.83,0.76,7,5,0.93,1,3,3,1,0.37,0.81,2,6,3,2,4,0.56,2,0.81,0.67,1,0.28,0.61,0.1,3,0.44,5,3,3,0.69,2,0.43,0.55,0.81,0.23,3,2,2,0.84,6
"VWA5A","GBM","CNS/Brain",5,7,7,26,10,10,17,14,27,5,23,23,15,11,9,11,15,12,12,5,0.98,27,3,6,9,17,13,17,7,21,2,21,10,13,9,15,18,9,11,7,7,11,6,15,26,11,3,10,7,7,16,8,14,5,28,7,9,8,3,8,14,22,20,18
